Year,Country Name,Country Code,Departures,Arrivals,Expenditures,Receipts
2009,Afghanistan,AFG,0,0,70000000,89000000
2009,Albania,ALB,3404000,1711000,1691000000,2012000000
2009,Algeria,DZA,1677000,1912000,574000000,361000000
2009,American Samoa,ASM,0,23500,0,0
2009,Andorra,AND,0,1830000,0,0
2009,Angola,AGO,0,366000,270000000,554000000
2009,Antigua and Barbuda,ATG,0,234000,54000000,305000000
2009,Argentina,ARG,4981000,4308000,5808000000,4455000000
2009,Armenia,ARM,526000,575000,496000000,570000000
2009,Aruba,ABW,0,813000,264000000,1223000000
2009,Australia,AUS,6276000,5490000,22680000000,26909000000
2009,Austria,AUT,10121000,21355000,10817000000,19154000000
2009,Azerbaijan,AZE,2363000,1005000,488000000,545000000
2009,"Bahamas, The",BHS,0,1327000,386000000,2025000000
2009,Bahrain,BHR,0,8861000,597000000,1873000000
2009,Bangladesh,BGD,2254000,267000,651000000,77000000
2009,Barbados,BRB,0,519000,293000000,1122000000
2009,Belarus,BLR,316000,95000,752000000,563000000
2009,Belgium,BEL,8775000,6815000,19045000000,11423000000
2009,Belize,BLZ,0,232000,43000000,256000000
2009,Benin,BEN,0,190000,88000000,131400000
2009,Bermuda,BMU,0,236000,407000000,366000000
2009,Bhutan,BTN,0,23000,34000000,51000000
2009,Bolivia,BOL,518000,599000,388000000,306000000
2009,Bosnia and Herzegovina,BIH,0,311000,285000000,753000000
2009,Botswana,BWA,0,1721000,232400000,663600000
2009,Brazil,BRA,4920000,4802000,12897000000,5635000000
2009,British Virgin Islands,VGB,140000,309000,0,374000000
2009,Brunei Darussalam,BRN,0,157000,477000000,254000000
2009,Bulgaria,BGR,4993000,5739000,1955000000,4273000000
2009,Burkina Faso,BFA,0,269000,111000000,99000000
2009,Burundi,BDI,0,212000,71000000,1700000
2009,Cabo Verde,CPV,0,287000,145000000,349000000
2009,Cambodia,KHM,340000,2162000,163000000,1463000000
2009,Cameroon,CMR,0,498000,476000000,271000000
2009,Canada,CAN,26204000,15737000,30065000000,15568000000
2009,Cayman Islands,CYM,0,272000,120000000,458000000
2009,Central African Republic,CAF,0,52400,61000000,7500000
2009,Chad,TCD,66000,70000,0,0
2009,Channel Islands,CHI,0,0,0,0
2009,Chile,CHL,1909300,2760000,1511000000,2380000000
2009,China,CHN,47656000,50875000,43702000000,39675000000
2009,Colombia,COL,2122000,2364000,2801000000,3050000000
2009,Comoros,COM,0,11300,30000000,32300000
2009,"Congo, Dem. Rep.",COD,0,53000,121000000,24000000
2009,"Congo, Rep.",COG,0,94000,549000000,85000000
2009,Costa Rica,CRI,579000,1923000,500000000,2216000000
2009,Cote d'Ivoire,CIV,0,231000,589000000,164000000
2009,Croatia,HRV,2497000,8694000,1042000000,9300000000
2009,Cuba,CUB,206000,2405000,0,2249000000
2009,Curacao,CUW,0,367000,258000000,378000000
2009,Cyprus,CYP,1172000,2141000,1740451000,2455917000
2009,Czech Republic,CZE,8904000,6032000,4336000000,8164000000
2009,Denmark,DNK,7037000,9265000,8968000000,5617000000
2009,Djibouti,DJI,0,58000,17500000,16000000
2009,Dominica,DMA,0,75000,13000000,77000000
2009,Dominican Republic,DOM,415000,3992000,523000000,4049000000
2009,Ecuador,ECU,814000,968000,806000000,674000000
2009,"Egypt, Arab Rep.",EGY,4716000,11914000,2941000000,11757000000
2009,El Salvador,SLV,1345000,1091000,253000000,549000000
2009,Equatorial Guinea,GNQ,0,0,0,0
2009,Eritrea,ERI,0,79000,0,26000000
2009,Estonia,EST,752000,2180000,605000000,1090000000
2009,Eswatini,SWZ,1245000,908000,98000000,40100000
2009,Ethiopia,ETH,0,427000,139000000,1119000000
2009,Faroe Islands,FRO,0,0,0,0
2009,Fiji,FJI,125000,542000,107000000,688000000
2009,Finland,FIN,5832000,2220000,5233000000,4070000000
2009,France,FRA,25140000,76764000,45050000000,58858000000
2009,French Polynesia,PYF,88000,160000,339000000,618000000
2009,Gabon,GAB,0,0,476000000,26200000
2009,"Gambia, The",GMB,0,142000,12000000,64000000
2009,Georgia,GEO,1980000,1500000,311000000,537000000
2009,Germany,DEU,85547000,24220000,92829000000,47462000000
2009,Ghana,GHA,0,803000,948000000,849000000
2009,Gibraltar,GIB,0,0,0,0
2009,Greece,GRC,3835000,14915000,4120000000,16027000000
2009,Greenland,GRL,0,0,0,0
2009,Grenada,GRD,0,114000,10000000,112000000
2009,Guam,GUM,0,1053000,0,0
2009,Guatemala,GTM,651000,1393000,862000000,1359000000
2009,Guinea,GIN,0,0,28000000,4900000
2009,Guinea-Bissau,GNB,0,16000,26000000,12000000
2009,Guyana,GUY,0,141000,52000000,35000000
2009,Haiti,HTI,0,387000,427000000,416000000
2009,Honduras,HND,395000,836000,361000000,616100000
2009,"Hong Kong SAR, China",HKG,81958000,16926000,15547000000,20291000000
2009,Hungary,HUN,16640000,3228000,3251000000,7013000000
2009,Iceland,ISL,259000,494000,534000000,550000000
2009,India,IND,11067000,5168000,9310000000,11136000000
2009,Indonesia,IDN,5053000,6324000,6908000000,6053000000
2009,"Iran, Islamic Rep.",IRN,0,2116000,8503000000,2259000000
2009,Iraq,IRQ,0,1262000,1221000000,1432000000
2009,Ireland,IRL,7047000,7189000,7934000000,8458000000
2009,Isle of Man,IMN,0,0,0,0
2009,Israel,ISR,4007000,2321000,4500000000,4924000000
2009,Italy,ITA,27490000,43239000,27947000000,40375000000
2009,Jamaica,JAM,0,1831000,259000000,2070000000
2009,Japan,JPN,15446000,6790000,34787000000,12537000000
2009,Jordan,JOR,2054000,3789000,1202000000,3472000000
2009,Kazakhstan,KAZ,5309000,3774000,1319000000,1185000000
2009,Kenya,KEN,0,1392000,227000000,1124000000
2009,Kiribati,KIR,0,3900,11700000,3900000
2009,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2009,"Korea, Rep.",KOR,9494000,7818000,16355000000,13289000000
2009,Kosovo,XKX,0,0,0,0
2009,Kuwait,KWT,0,297000,6799000000,660000000
2009,Kyrgyz Republic,KGZ,2354000,2451000,273000000,300000000
2009,Lao PDR,LAO,0,1239000,91000000,271000000
2009,Latvia,LVA,3268000,1323000,798000000,724000000
